keys,en
PERK_POINTS_AVAILABLE,"You have %d perk points"
LEVEL_UP,"New level!"
PLAYER_LEVEL,"Current level %d"
XP_COUNT,"XP %d / %d"
XP_FROM_KILLS,"XP from kills %d"
XP_FROM_RUN,"XP from run %d"
PERK_TREE_BUTTON,"Check perks"
ACCELERATION_AFFIX_DESCRIPTION,"Increase character acceleration by {0} m/s/s"
MOVE_SPEED_AFFIX_DESCRIPTION,"Increase character base move speed by {0} m/s"
SLINGSHOT_AFFIX_DESCRIPTION,"Character deal {0}% of move speed to enemy upon fight start"
TRAMPLE_AFFIX_DESCRIPTION,"{0}% of move speed is added to each attack"
HP_REGEN_AFFIX_DESCRIPTION,"Regen {0} of HP per second"
TOUGHNESS_AFFIX_DESCRIPTION,"Increase character max hp by {0}"
TENACITY_AFFIX_DESCRIPTION,"Maintain {0}% of speed during fight"5
IMMOLATION_AFFIX_DESCRIPTION,"Deal {0} damage as fire aura every 2s"
APPLE_HEALING_AFFIX_DESCRIPTION,"Heal {0} HP on apple pick up"
APPLE HEALING_DESCRIPTION,"Restore some hp after collecting an apple"
EXTRA_APPLES_AFFIX_DESCRIPTION,"Get {0} more apples with each apple. Appleception!"
DRESSAGE_TURN_RATE_AFFIX_AFFIX_DESCRIPTION,"Turn {0}% faster"
DAMAGED_SPEED_AFFIX_DESCRIPTION,"Get up to {0} speed as health goes down capping at 40% HP"
FRUITFUL_HARVEST_AFFIX_DESCRIPTION,"Add a chance for the apples to spawn in a cluster of [color=orange]3[/color]. Chance: {0}%"
APPLE_BOOST_AFFIX_DESCRIPTION,"Gain {0} m/s speed boost when eating apple which is rapidly decays over time"
APPLE_ORCHARD_AFFIX_DESCRIPTION,"Get {0} apple(s) every 1.0 second. They do grow on trees!"
COLLECTIBLE_MAGNET_STRENGTH_AFFIX_DESCRIPTION,"Apples in a range of a magnet move {0}m/s towards you"
COLLECTIBLE_MAGNET_RADIUS_AFFIX_DESCRIPTION,"Magnet attracts apples in a {0}m radius around you"
